date_time,Electricity consumption (kW)
1/12/2018 4:45,380
1/12/2018 5:00,390
1/12/2018 5:15,400
1/12/2018 5:30,380
1/12/2018 5:45,400
1/12/2018 6:00,390
1/12/2018 6:15,390
1/12/2018 6:30,410
1/12/2018 6:45,410
1/12/2018 7:00,410
1/12/2018 7:15,430
1/12/2018 7:30,440
1/12/2018 7:45,450
1/12/2018 8:00,450
1/12/2018 8:15,480
1/12/2018 8:30,500
1/12/2018 8:45,520
1/12/2018 9:00,520
1/12/2018 9:15,540
1/12/2018 9:30,540
1/12/2018 9:45,540
1/12/2018 10:00,550
1/12/2018 10:15,570
1/12/2018 10:30,550
1/12/2018 10:45,560
1/12/2018 11:00,570
1/12/2018 11:15,570
1/12/2018 11:30,570
1/12/2018 11:45,560
1/12/2018 12:00,580
1/12/2018 12:15,560
1/12/2018 12:30,580
1/12/2018 12:45,560
1/12/2018 13:00,580
1/12/2018 13:15,560
1/12/2018 13:30,580
1/12/2018 13:45,560
1/12/2018 14:00,580
1/12/2018 14:15,560
1/12/2018 14:30,580
1/12/2018 14:45,560
1/12/2018 15:00,560
1/12/2018 15:15,560
1/12/2018 15:30,570
1/12/2018 15:45,560
1/12/2018 16:00,550
1/12/2018 16:15,550
1/12/2018 16:30,550
1/12/2018 16:45,540
1/12/2018 17:00,550
1/12/2018 17:15,540
1/12/2018 17:30,550
1/12/2018 17:45,540
1/12/2018 18:00,530
1/12/2018 18:15,520
1/12/2018 18:30,510
1/12/2018 18:45,500
1/12/2018 19:00,500
1/12/2018 19:15,480
1/12/2018 19:30,480
1/12/2018 19:45,460
1/12/2018 20:00,460
1/12/2018 20:15,380
1/12/2018 20:30,360
1/12/2018 20:45,360
1/12/2018 21:00,360
1/12/2018 21:15,360
1/12/2018 21:30,340
1/12/2018 21:45,340
1/12/2018 22:00,340
1/12/2018 22:15,340
1/12/2018 22:30,340
1/12/2018 22:45,340
1/12/2018 23:00,340
1/12/2018 23:15,330
1/12/2018 23:30,320
1/12/2018 23:45,320
1/13/2018 0:00,310
1/13/2018 0:15,300
1/13/2018 0:30,300
1/13/2018 0:45,280
1/13/2018 1:00,280
1/13/2018 1:15,270
1/13/2018 1:30,280
1/13/2018 1:45,270
1/13/2018 2:00,270
1/13/2018 2:15,270
1/13/2018 2:30,280
1/13/2018 2:45,260
1/13/2018 3:00,280
1/13/2018 3:15,270
1/13/2018 3:30,270
1/13/2018 3:45,280
1/13/2018 4:00,270
1/13/2018 4:15,270
1/13/2018 4:30,280
1/13/2018 4:45,260
1/13/2018 5:00,280
1/13/2018 5:15,280
1/13/2018 5:30,270
1/13/2018 5:45,270
1/13/2018 6:00,270
1/13/2018 6:15,270
1/13/2018 6:30,280
1/13/2018 6:45,280
1/13/2018 7:00,270
1/13/2018 7:15,280
1/13/2018 7:30,290
1/13/2018 7:45,270
1/13/2018 8:00,290
1/13/2018 8:15,290
1/13/2018 8:30,340
1/13/2018 8:45,340
1/13/2018 9:00,340
1/13/2018 9:15,350
1/13/2018 9:30,340
1/13/2018 9:45,340
1/13/2018 10:00,350
1/13/2018 10:15,350
1/13/2018 10:30,350
1/13/2018 10:45,350
1/13/2018 11:00,360
1/13/2018 11:15,350
1/13/2018 11:30,360
1/13/2018 11:45,360
1/13/2018 12:00,310
1/13/2018 12:15,320
1/13/2018 12:30,300
1/13/2018 12:45,310
1/13/2018 13:00,310
1/13/2018 13:15,300
1/13/2018 13:30,320
1/13/2018 13:45,310
1/13/2018 14:00,310
1/13/2018 14:15,300
1/13/2018 14:30,320
1/13/2018 14:45,310
1/13/2018 15:00,310
1/13/2018 15:15,300
1/13/2018 15:30,310
1/13/2018 15:45,310
1/13/2018 16:00,360
1/13/2018 16:15,360
1/13/2018 16:30,360
1/13/2018 16:45,350
1/13/2018 17:00,360
1/13/2018 17:15,350
1/13/2018 17:30,360
1/13/2018 17:45,350
1/13/2018 18:00,350
1/13/2018 18:15,360
1/13/2018 18:30,360
1/13/2018 18:45,360
1/13/2018 19:00,350
1/13/2018 19:15,350
1/13/2018 19:30,360
1/13/2018 19:45,360
1/13/2018 20:00,360
1/13/2018 20:15,340
1/13/2018 20:30,340
1/13/2018 20:45,350
1/13/2018 21:00,350
1/13/2018 21:15,340
1/13/2018 21:30,340
1/13/2018 21:45,350
1/13/2018 22:00,350
1/13/2018 22:15,340
1/13/2018 22:30,340
1/13/2018 22:45,350
1/13/2018 23:00,350
1/13/2018 23:15,340
1/13/2018 23:30,360
1/13/2018 23:45,360
1/14/2018 0:00,380
1/14/2018 0:15,380
1/14/2018 0:30,380
1/14/2018 0:45,390
1/14/2018 1:00,380
1/14/2018 1:15,390
1/14/2018 1:30,380
1/14/2018 1:45,380
1/14/2018 2:00,380
1/14/2018 2:15,380
1/14/2018 2:30,380
1/14/2018 2:45,380
1/14/2018 3:00,380
1/14/2018 3:15,380
1/14/2018 3:30,380
1/14/2018 3:45,380
1/14/2018 4:00,390
1/14/2018 4:15,380
1/14/2018 4:30,380
1/14/2018 4:45,390
1/14/2018 5:00,380
1/14/2018 5:15,380
1/14/2018 5:30,380
1/14/2018 5:45,390
1/14/2018 6:00,390
1/14/2018 6:15,380
1/14/2018 6:30,380
1/14/2018 6:45,390
1/14/2018 7:00,370
1/14/2018 7:15,360
1/14/2018 7:30,350
1/14/2018 7:45,350
1/14/2018 8:00,360
1/14/2018 8:15,360
1/14/2018 8:30,360
1/14/2018 8:45,350
1/14/2018 9:00,360
1/14/2018 9:15,350
1/14/2018 9:30,360
1/14/2018 9:45,340
1/14/2018 10:00,360
1/14/2018 10:15,360
1/14/2018 10:30,350
1/14/2018 10:45,350
1/14/2018 11:00,350
1/14/2018 11:15,350
1/14/2018 11:30,360
1/14/2018 11:45,360
1/14/2018 12:00,360
1/14/2018 12:15,370
1/14/2018 12:30,370
1/14/2018 12:45,360
1/14/2018 13:00,360
1/14/2018 13:15,370
1/14/2018 13:30,370
1/14/2018 13:45,360
1/14/2018 14:00,370
1/14/2018 14:15,380
1/14/2018 14:30,370
1/14/2018 14:45,370
1/14/2018 15:00,370
1/14/2018 15:15,380
1/14/2018 15:30,380
1/14/2018 15:45,360
1/14/2018 16:00,380
1/14/2018 16:15,360
1/14/2018 16:30,380
1/14/2018 16:45,360
1/14/2018 17:00,370
1/14/2018 17:15,370
1/14/2018 17:30,370
1/14/2018 17:45,370
1/14/2018 18:00,360
1/14/2018 18:15,360
1/14/2018 18:30,360
1/14/2018 18:45,360
1/14/2018 19:00,360
1/14/2018 19:15,360
1/14/2018 19:30,350
1/14/2018 19:45,350
1/14/2018 20:00,360
1/14/2018 20:15,360
1/14/2018 20:30,360
1/14/2018 20:45,340
1/14/2018 21:00,360
1/14/2018 21:15,350
1/14/2018 21:30,350
1/14/2018 21:45,360
1/14/2018 22:00,350
1/14/2018 22:15,350
1/14/2018 22:30,360
1/14/2018 22:45,360
1/14/2018 23:00,350
1/14/2018 23:15,360
1/14/2018 23:30,350
1/14/2018 23:45,350
1/15/2018 0:00,360
1/15/2018 0:15,350
1/15/2018 0:30,360
1/15/2018 0:45,360
1/15/2018 1:00,360
1/15/2018 1:15,340
1/15/2018 1:30,360
1/15/2018 1:45,360
1/15/2018 2:00,340
1/15/2018 2:15,360
1/15/2018 2:30,340
1/15/2018 2:45,360
1/15/2018 3:00,360
1/15/2018 3:15,350
1/15/2018 3:30,350
1/15/2018 3:45,360
1/15/2018 4:00,360
1/15/2018 4:15,360
1/15/2018 4:30,420
1/15/2018 4:45,430
1/15/2018 5:00,430
1/15/2018 5:15,420
1/15/2018 5:30,420
1/15/2018 5:45,420
1/15/2018 6:00,420
1/15/2018 6:15,420
1/15/2018 6:30,430
1/15/2018 6:45,430
1/15/2018 7:00,420
1/15/2018 7:15,430
1/15/2018 7:30,430
1/15/2018 7:45,440
1/15/2018 8:00,440
1/15/2018 8:15,460
1/15/2018 8:30,450
1/15/2018 8:45,450
1/15/2018 9:00,470
1/15/2018 9:15,470
1/15/2018 9:30,470
1/15/2018 9:45,480
1/15/2018 10:00,470
1/15/2018 10:15,490
1/15/2018 10:30,490
1/15/2018 10:45,480
1/15/2018 11:00,480
1/15/2018 11:15,500
1/15/2018 11:30,480
1/15/2018 11:45,480
1/15/2018 12:00,490
1/15/2018 12:15,490
1/15/2018 12:30,500
1/15/2018 12:45,480
1/15/2018 13:00,500
1/15/2018 13:15,500
1/15/2018 13:30,490
1/15/2018 13:45,500
1/15/2018 14:00,490
1/15/2018 14:15,500
1/15/2018 14:30,500
1/15/2018 14:45,510
1/15/2018 15:00,490
1/15/2018 15:15,510
1/15/2018 15:30,500
1/15/2018 15:45,500
1/15/2018 16:00,490
1/15/2018 16:15,500
1/15/2018 16:30,480
1/15/2018 16:45,500
1/15/2018 17:00,480
1/15/2018 17:15,480
1/15/2018 17:30,490
1/15/2018 17:45,490
1/15/2018 18:00,480
1/15/2018 18:15,480
1/15/2018 18:30,480
1/15/2018 18:45,480
1/15/2018 19:00,470
1/15/2018 19:15,470
1/15/2018 19:30,480
1/15/2018 19:45,460
1/15/2018 20:00,460
1/15/2018 20:15,380
1/15/2018 20:30,400
1/15/2018 20:45,390
1/15/2018 21:00,390
1/15/2018 21:15,380
1/15/2018 21:30,390
1/15/2018 21:45,390
1/15/2018 22:00,380
1/15/2018 22:15,380
1/15/2018 22:30,380
1/15/2018 22:45,390
1/15/2018 23:00,390
1/15/2018 23:15,370
1/15/2018 23:30,390
1/15/2018 23:45,370
1/16/2018 0:00,380
1/16/2018 0:15,370
1/16/2018 0:30,360
1/16/2018 0:45,380
1/16/2018 1:00,360
1/16/2018 1:15,360
1/16/2018 1:30,380
1/16/2018 1:45,360
1/16/2018 2:00,360
1/16/2018 2:15,360
1/16/2018 2:30,370
1/16/2018 2:45,370
1/16/2018 3:00,370
1/16/2018 3:15,370
1/16/2018 3:30,360
1/16/2018 3:45,370
1/16/2018 4:00,370
1/16/2018 4:15,380
1/16/2018 4:30,420
1/16/2018 4:45,430
1/16/2018 5:00,430
1/16/2018 5:15,420
1/16/2018 5:30,440
1/16/2018 5:45,420
1/16/2018 6:00,440
1/16/2018 6:15,450
1/16/2018 6:30,450
1/16/2018 6:45,440
1/16/2018 7:00,460
1/16/2018 7:15,480
1/16/2018 7:30,470
1/16/2018 7:45,490
1/16/2018 8:00,500
1/16/2018 8:15,510
1/16/2018 8:30,510
1/16/2018 8:45,530
1/16/2018 9:00,560
1/16/2018 9:15,570
1/16/2018 9:30,580
1/16/2018 9:45,600
1/16/2018 10:00,590
1/16/2018 10:15,610
1/16/2018 10:30,600
1/16/2018 10:45,600
1/16/2018 11:00,600
1/16/2018 11:15,620
1/16/2018 11:30,610
1/16/2018 11:45,610
1/16/2018 12:00,610
1/16/2018 12:15,620
1/16/2018 12:30,610
1/16/2018 12:45,620
1/16/2018 13:00,610
1/16/2018 13:15,610
1/16/2018 13:30,620
1/16/2018 13:45,610
1/16/2018 14:00,620
1/16/2018 14:15,610
1/16/2018 14:30,620
1/16/2018 14:45,600
1/16/2018 15:00,600
1/16/2018 15:15,600
1/16/2018 15:30,600
1/16/2018 15:45,600
1/16/2018 16:00,590
1/16/2018 16:15,600
1/16/2018 16:30,590
1/16/2018 16:45,580
1/16/2018 17:00,600
1/16/2018 17:15,580
1/16/2018 17:30,600
1/16/2018 17:45,580
1/16/2018 18:00,580
1/16/2018 18:15,560
1/16/2018 18:30,570
1/16/2018 18:45,550
1/16/2018 19:00,540
1/16/2018 19:15,540
1/16/2018 19:30,530
1/16/2018 19:45,520
1/16/2018 20:00,490
1/16/2018 20:15,400
1/16/2018 20:30,400
1/16/2018 20:45,380
1/16/2018 21:00,370
1/16/2018 21:15,370
1/16/2018 21:30,360
1/16/2018 21:45,360
1/16/2018 22:00,360
1/16/2018 22:15,340
1/16/2018 22:30,360
1/16/2018 22:45,350
1/16/2018 23:00,340
1/16/2018 23:15,350
1/16/2018 23:30,340
1/16/2018 23:45,320
1/17/2018 0:00,330
1/17/2018 0:15,320
1/17/2018 0:30,290
1/17/2018 0:45,290
1/17/2018 1:00,290
1/17/2018 1:15,280
1/17/2018 1:30,290
1/17/2018 1:45,290
1/17/2018 2:00,280
1/17/2018 2:15,290
1/17/2018 2:30,280
1/17/2018 2:45,290
1/17/2018 3:00,290
1/17/2018 3:15,290
1/17/2018 3:30,300
1/17/2018 3:45,300
1/17/2018 4:00,300
1/17/2018 4:15,330
1/17/2018 4:30,390
1/17/2018 4:45,400
1/17/2018 5:00,390
1/17/2018 5:15,410
1/17/2018 5:30,400
1/17/2018 5:45,400
1/17/2018 6:00,410
1/17/2018 6:15,410
1/17/2018 6:30,420
1/17/2018 6:45,440
1/17/2018 7:00,420
1/17/2018 7:15,440
1/17/2018 7:30,460
1/17/2018 7:45,470
1/17/2018 8:00,470
1/17/2018 8:15,500
1/17/2018 8:30,520
1/17/2018 8:45,520
1/17/2018 9:00,540
1/17/2018 9:15,570
1/17/2018 9:30,570
1/17/2018 9:45,580
1/17/2018 10:00,600
1/17/2018 10:15,580
1/17/2018 10:30,600
1/17/2018 10:45,580
1/17/2018 11:00,600
1/17/2018 11:15,600
1/17/2018 11:30,600
1/17/2018 11:45,620
1/17/2018 12:00,600
1/17/2018 12:15,620
1/17/2018 12:30,620
1/17/2018 12:45,620
1/17/2018 13:00,620
1/17/2018 13:15,600
1/17/2018 13:30,620
1/17/2018 13:45,600
1/17/2018 14:00,620
1/17/2018 14:15,620
1/17/2018 14:30,600
1/17/2018 14:45,610
1/17/2018 15:00,610
1/17/2018 15:15,620
1/17/2018 15:30,600
1/17/2018 15:45,600
1/17/2018 16:00,610
1/17/2018 16:15,600
1/17/2018 16:30,590
1/17/2018 16:45,600
1/17/2018 17:00,600
1/17/2018 17:15,600
1/17/2018 17:30,600
1/17/2018 17:45,580
1/17/2018 18:00,580
1/17/2018 18:15,580
1/17/2018 18:30,560
1/17/2018 18:45,560
1/17/2018 19:00,540
1/17/2018 19:15,540
1/17/2018 19:30,520
1/17/2018 19:45,520
1/17/2018 20:00,500
1/17/2018 20:15,440
1/17/2018 20:30,460
1/17/2018 20:45,440
1/17/2018 21:00,420
1/17/2018 21:15,420
1/17/2018 21:30,420
1/17/2018 21:45,430
1/17/2018 22:00,430
1/17/2018 22:15,420
1/17/2018 22:30,400
1/17/2018 22:45,420
1/17/2018 23:00,400
1/17/2018 23:15,400
1/17/2018 23:30,400
1/17/2018 23:45,400
1/18/2018 0:00,380
1/18/2018 0:15,380
1/18/2018 0:30,350
1/18/2018 0:45,350
1/18/2018 1:00,350
1/18/2018 1:15,350
1/18/2018 1:30,340
1/18/2018 1:45,350
1/18/2018 2:00,350
1/18/2018 2:15,340
1/18/2018 2:30,350
1/18/2018 2:45,350
1/18/2018 3:00,340
1/18/2018 3:15,360
1/18/2018 3:30,340
1/18/2018 3:45,340
1/18/2018 4:00,340
1/18/2018 4:15,360
1/18/2018 4:30,400
1/18/2018 4:45,400
1/18/2018 5:00,400
1/18/2018 5:15,400
1/18/2018 5:30,410
1/18/2018 5:45,410
1/18/2018 6:00,400
1/18/2018 6:15,420
1/18/2018 6:30,420
1/18/2018 6:45,420
1/18/2018 7:00,440
1/18/2018 7:15,440
1/18/2018 7:30,460
1/18/2018 7:45,480
1/18/2018 8:00,470
1/18/2018 8:15,500
1/18/2018 8:30,510
1/18/2018 8:45,530
1/18/2018 9:00,550
1/18/2018 9:15,570
1/18/2018 9:30,590
1/18/2018 9:45,580
1/18/2018 10:00,600
1/18/2018 10:15,600
1/18/2018 10:30,600
1/18/2018 10:45,600
1/18/2018 11:00,600
1/18/2018 11:15,600
1/18/2018 11:30,620
1/18/2018 11:45,620
1/18/2018 12:00,620
1/18/2018 12:15,610
1/18/2018 12:30,610
1/18/2018 12:45,620
1/18/2018 13:00,620
1/18/2018 13:15,620
1/18/2018 13:30,620
1/18/2018 13:45,610
1/18/2018 14:00,630
1/18/2018 14:15,620
1/18/2018 14:30,610
1/18/2018 14:45,630
1/18/2018 15:00,600
1/18/2018 15:15,630
1/18/2018 15:30,610
1/18/2018 15:45,620
1/18/2018 16:00,620
1/18/2018 16:15,600
1/18/2018 16:30,620
1/18/2018 16:45,600
1/18/2018 17:00,600
1/18/2018 17:15,600
1/18/2018 17:30,600
1/18/2018 17:45,590
1/18/2018 18:00,570
1/18/2018 18:15,580
1/18/2018 18:30,560
1/18/2018 18:45,550
1/18/2018 19:00,540
1/18/2018 19:15,530
1/18/2018 19:30,540
1/18/2018 19:45,520
1/18/2018 20:00,490
1/18/2018 20:15,450
1/18/2018 20:30,440
1/18/2018 20:45,440
1/18/2018 21:00,440
1/18/2018 21:15,420
1/18/2018 21:30,420
1/18/2018 21:45,420
1/18/2018 22:00,410
1/18/2018 22:15,410
1/18/2018 22:30,400
1/18/2018 22:45,420
1/18/2018 23:00,400
1/18/2018 23:15,400
1/18/2018 23:30,400
1/18/2018 23:45,380
1/19/2018 0:00,390
1/19/2018 0:15,380
1/19/2018 0:30,370
1/19/2018 0:45,350
1/19/2018 1:00,360
1/19/2018 1:15,350
1/19/2018 1:30,360
1/19/2018 1:45,340
1/19/2018 2:00,360
1/19/2018 2:15,340
1/19/2018 2:30,350
1/19/2018 2:45,350
1/19/2018 3:00,340
1/19/2018 3:15,360
1/19/2018 3:30,350
1/19/2018 3:45,350
1/19/2018 4:00,350
1/19/2018 4:15,360
1/19/2018 4:30,410
1/19/2018 4:45,400
1/19/2018 5:00,420
1/19/2018 5:15,410
1/19/2018 5:30,410
1/19/2018 5:45,420
1/19/2018 6:00,420
1/19/2018 6:15,420
1/19/2018 6:30,420
1/19/2018 6:45,440
1/19/2018 7:00,440
1/19/2018 7:15,460
1/19/2018 7:30,460
1/19/2018 7:45,460
1/19/2018 8:00,500
1/19/2018 8:15,500
1/19/2018 8:30,500
1/19/2018 8:45,520
1/19/2018 9:00,540
1/19/2018 9:15,560
1/19/2018 9:30,570
1/19/2018 9:45,580
1/19/2018 10:00,580
1/19/2018 10:15,590
1/19/2018 10:30,590
1/19/2018 10:45,590
1/19/2018 11:00,600
1/19/2018 11:15,600
1/19/2018 11:30,600
1/19/2018 11:45,600
1/19/2018 12:00,600
1/19/2018 12:15,600
1/19/2018 12:30,610
1/19/2018 12:45,600
1/19/2018 13:00,590
1/19/2018 13:15,600
1/19/2018 13:30,600
1/19/2018 13:45,610
1/19/2018 14:00,590
1/19/2018 14:15,600
1/19/2018 14:30,600
1/19/2018 14:45,590
1/19/2018 15:00,590
1/19/2018 15:15,600
1/19/2018 15:30,580
1/19/2018 15:45,600
1/19/2018 16:00,580
1/19/2018 16:15,600
1/19/2018 16:30,580
1/19/2018 16:45,580
1/19/2018 17:00,590
1/19/2018 17:15,590
1/19/2018 17:30,580
1/19/2018 17:45,580
1/19/2018 18:00,560
1/19/2018 18:15,560
1/19/2018 18:30,540
1/19/2018 18:45,540
1/19/2018 19:00,520
1/19/2018 19:15,520
1/19/2018 19:30,500
1/19/2018 19:45,520
1/19/2018 20:00,480
1/19/2018 20:15,380
1/19/2018 20:30,380
1/19/2018 20:45,360
1/19/2018 21:00,370
1/19/2018 21:15,350
1/19/2018 21:30,350
1/19/2018 21:45,350
1/19/2018 22:00,350
1/19/2018 22:15,350
1/19/2018 22:30,340
1/19/2018 22:45,330
1/19/2018 23:00,340
1/19/2018 23:15,340
1/19/2018 23:30,330
1/19/2018 23:45,340
1/20/2018 0:00,320
1/20/2018 0:15,320
1/20/2018 0:30,300
1/20/2018 0:45,280
1/20/2018 1:00,300
1/20/2018 1:15,280
1/20/2018 1:30,280
1/20/2018 1:45,280
1/20/2018 2:00,280
1/20/2018 2:15,290
1/20/2018 2:30,280
1/20/2018 2:45,290
1/20/2018 3:00,280
1/20/2018 3:15,280
1/20/2018 3:30,280
1/20/2018 3:45,280
1/20/2018 4:00,280
1/20/2018 4:15,290
1/20/2018 4:30,270
1/20/2018 4:45,280
1/20/2018 5:00,280
1/20/2018 5:15,280
1/20/2018 5:30,280
1/20/2018 5:45,280
1/20/2018 6:00,280
1/20/2018 6:15,280
1/20/2018 6:30,280
1/20/2018 6:45,280
1/20/2018 7:00,300
1/20/2018 7:15,280
1/20/2018 7:30,280
1/20/2018 7:45,300
1/20/2018 8:00,280
1/20/2018 8:15,280
1/20/2018 8:30,300
1/20/2018 8:45,290
1/20/2018 9:00,290
1/20/2018 9:15,280
1/20/2018 9:30,300
1/20/2018 9:45,280
1/20/2018 10:00,300
1/20/2018 10:15,280
1/20/2018 10:30,300
1/20/2018 10:45,290
1/20/2018 11:00,290
1/20/2018 11:15,280
1/20/2018 11:30,300
1/20/2018 11:45,300
1/20/2018 12:00,300
1/20/2018 12:15,300
1/20/2018 12:30,300
1/20/2018 12:45,280
1/20/2018 13:00,300
1/20/2018 13:15,300
1/20/2018 13:30,310
1/20/2018 13:45,300
1/20/2018 14:00,310
1/20/2018 14:15,300
1/20/2018 14:30,300
1/20/2018 14:45,300
1/20/2018 15:00,300
1/20/2018 15:15,290
1/20/2018 15:30,310
1/20/2018 15:45,290
1/20/2018 16:00,290
1/20/2018 16:15,300
1/20/2018 16:30,300
1/20/2018 16:45,280
1/20/2018 17:00,300
1/20/2018 17:15,280
1/20/2018 17:30,290
1/20/2018 17:45,290
1/20/2018 18:00,280
1/20/2018 18:15,290
1/20/2018 18:30,290
1/20/2018 18:45,290
1/20/2018 19:00,290
1/20/2018 19:15,290
1/20/2018 19:30,290
1/20/2018 19:45,280
1/20/2018 20:00,300
1/20/2018 20:15,280
1/20/2018 20:30,300
1/20/2018 20:45,280
1/20/2018 21:00,280
1/20/2018 21:15,280
1/20/2018 21:30,290
1/20/2018 21:45,270
1/20/2018 22:00,280
1/20/2018 22:15,300
1/20/2018 22:30,280
1/20/2018 22:45,280
1/20/2018 23:00,270
1/20/2018 23:15,280
1/20/2018 23:30,280
1/20/2018 23:45,270
1/21/2018 0:00,300
1/21/2018 0:15,280
1/21/2018 0:30,280
1/21/2018 0:45,280
1/21/2018 1:00,280
1/21/2018 1:15,280
1/21/2018 1:30,280
1/21/2018 1:45,280
1/21/2018 2:00,280
1/21/2018 2:15,280
1/21/2018 2:30,270
1/21/2018 2:45,280
1/21/2018 3:00,290
1/21/2018 3:15,280
1/21/2018 3:30,280
1/21/2018 3:45,270
1/21/2018 4:00,270
1/21/2018 4:15,280
1/21/2018 4:30,280
1/21/2018 4:45,270
1/21/2018 5:00,270
1/21/2018 5:15,280
1/21/2018 5:30,280
1/21/2018 5:45,280
1/21/2018 6:00,280
1/21/2018 6:15,280
1/21/2018 6:30,280
1/21/2018 6:45,280
1/21/2018 7:00,280
1/21/2018 7:15,280
1/21/2018 7:30,280
1/21/2018 7:45,280
1/21/2018 8:00,280
1/21/2018 8:15,280
1/21/2018 8:30,280
1/21/2018 8:45,290
1/21/2018 9:00,290
1/21/2018 9:15,280
1/21/2018 9:30,270
1/21/2018 9:45,280
1/21/2018 10:00,270
1/21/2018 10:15,280
1/21/2018 10:30,280
1/21/2018 10:45,290
1/21/2018 11:00,290
1/21/2018 11:15,280
1/21/2018 11:30,280
1/21/2018 11:45,290
1/21/2018 12:00,290
1/21/2018 12:15,300
1/21/2018 12:30,280
1/21/2018 12:45,300
1/21/2018 13:00,290
1/21/2018 13:15,290
1/21/2018 13:30,290
1/21/2018 13:45,290
1/21/2018 14:00,300
1/21/2018 14:15,300
1/21/2018 14:30,290
1/21/2018 14:45,290
1/21/2018 15:00,300
1/21/2018 15:15,290
1/21/2018 15:30,290
1/21/2018 15:45,300
1/21/2018 16:00,280
1/21/2018 16:15,300
1/21/2018 16:30,300
1/21/2018 16:45,300
1/21/2018 17:00,290
1/21/2018 17:15,290
1/21/2018 17:30,300
1/21/2018 17:45,280
1/21/2018 18:00,280
1/21/2018 18:15,300
1/21/2018 18:30,280
1/21/2018 18:45,290
1/21/2018 19:00,290
1/21/2018 19:15,280
1/21/2018 19:30,290
1/21/2018 19:45,290
1/21/2018 20:00,270
1/21/2018 20:15,290
1/21/2018 20:30,280
1/21/2018 20:45,280
1/21/2018 21:00,280
1/21/2018 21:15,280
1/21/2018 21:30,280
1/21/2018 21:45,280
1/21/2018 22:00,280
1/21/2018 22:15,280
1/21/2018 22:30,280
1/21/2018 22:45,280
1/21/2018 23:00,280
1/21/2018 23:15,280
1/21/2018 23:30,280
1/21/2018 23:45,270
1/22/2018 0:00,270
1/22/2018 0:15,290
1/22/2018 0:30,280
1/22/2018 0:45,270
1/22/2018 1:00,300
1/22/2018 1:15,280
1/22/2018 1:30,280
1/22/2018 1:45,270
1/22/2018 2:00,280
1/22/2018 2:15,270
1/22/2018 2:30,280
1/22/2018 2:45,280
1/22/2018 3:00,290
1/22/2018 3:15,290
1/22/2018 3:30,300
1/22/2018 3:45,290
1/22/2018 4:00,290
1/22/2018 4:15,310
1/22/2018 4:30,370
1/22/2018 4:45,380
1/22/2018 5:00,380
1/22/2018 5:15,380
1/22/2018 5:30,380
1/22/2018 5:45,380
1/22/2018 6:00,380
1/22/2018 6:15,380
1/22/2018 6:30,390
1/22/2018 6:45,400
1/22/2018 7:00,410
1/22/2018 7:15,440
1/22/2018 7:30,440
1/22/2018 7:45,460
1/22/2018 8:00,470
1/22/2018 8:15,490
1/22/2018 8:30,500
1/22/2018 8:45,510
1/22/2018 9:00,520
1/22/2018 9:15,550
1/22/2018 9:30,580
1/22/2018 9:45,560
1/22/2018 10:00,580
1/22/2018 10:15,560
1/22/2018 10:30,580
1/22/2018 10:45,580
1/22/2018 11:00,580
1/22/2018 11:15,580
1/22/2018 11:30,580
1/22/2018 11:45,590
1/22/2018 12:00,590
1/22/2018 12:15,580
1/22/2018 12:30,590
1/22/2018 12:45,590
1/22/2018 13:00,580
1/22/2018 13:15,600
1/22/2018 13:30,590
1/22/2018 13:45,590
1/22/2018 14:00,590
1/22/2018 14:15,590
1/22/2018 14:30,580
1/22/2018 14:45,590
1/22/2018 15:00,590
1/22/2018 15:15,570
1/22/2018 15:30,590
1/22/2018 15:45,580
1/22/2018 16:00,580
1/22/2018 16:15,580
1/22/2018 16:30,580
1/22/2018 16:45,580
1/22/2018 17:00,580
1/22/2018 17:15,560
1/22/2018 17:30,580
1/22/2018 17:45,560
1/22/2018 18:00,550
1/22/2018 18:15,540
1/22/2018 18:30,530
1/22/2018 18:45,540
1/22/2018 19:00,530
1/22/2018 19:15,520
1/22/2018 19:30,510
1/22/2018 19:45,510
1/22/2018 20:00,490
1/22/2018 20:15,380
1/22/2018 20:30,380
1/22/2018 20:45,380
1/22/2018 21:00,360
1/22/2018 21:15,360
1/22/2018 21:30,350
1/22/2018 21:45,350
1/22/2018 22:00,340
1/22/2018 22:15,340
1/22/2018 22:30,340
1/22/2018 22:45,320
1/22/2018 23:00,340
1/22/2018 23:15,330
1/22/2018 23:30,330
1/22/2018 23:45,320
1/23/2018 0:00,300
1/23/2018 0:15,320
1/23/2018 0:30,300
1/23/2018 0:45,280
1/23/2018 1:00,280
1/23/2018 1:15,280
1/23/2018 1:30,280
1/23/2018 1:45,280
1/23/2018 2:00,280
1/23/2018 2:15,270
1/23/2018 2:30,280
1/23/2018 2:45,280
1/23/2018 3:00,290
1/23/2018 3:15,290
1/23/2018 3:30,290
1/23/2018 3:45,300
1/23/2018 4:00,280
1/23/2018 4:15,330
1/23/2018 4:30,390
1/23/2018 4:45,380
1/23/2018 5:00,390
1/23/2018 5:15,390
1/23/2018 5:30,390
1/23/2018 5:45,390
1/23/2018 6:00,400
1/23/2018 6:15,400
1/23/2018 6:30,420
1/23/2018 6:45,420
1/23/2018 7:00,420
1/23/2018 7:15,440
1/23/2018 7:30,440
1/23/2018 7:45,440
1/23/2018 8:00,460
1/23/2018 8:15,480
1/23/2018 8:30,480
1/23/2018 8:45,490
1/23/2018 9:00,510
1/23/2018 9:15,520
