date_time,Temperature (F),Humidity (%)
2/1/2018 8:00,36.4,58.3
2/1/2018 9:00,37.1,58.1
2/1/2018 10:00,37.7,56.4
2/1/2018 11:00,38.9,53.3
2/1/2018 12:00,40.5,50
2/1/2018 13:00,41.8,50
2/1/2018 14:00,43.2,47.8
2/1/2018 15:00,43.6,48.8
2/1/2018 16:00,43.4,49
2/1/2018 17:00,43.2,51.4
2/1/2018 18:00,43.1,54.2
2/1/2018 19:00,42.7,62.1
2/1/2018 20:00,43.1,58.8
2/1/2018 21:00,42.5,64
2/1/2018 22:00,41.4,72.8
2/1/2018 23:00,41.6,73.3
2/2/2018 0:00,39.6,84.3
2/2/2018 1:00,38.4,86.8
2/2/2018 2:00,37.7,87.8
2/2/2018 3:00,37.1,87.8
2/2/2018 4:00,36.8,86.8
2/2/2018 5:00,33.9,71.3
2/2/2018 6:00,32.4,63
2/2/2018 7:00,29.2,56.1
2/2/2018 8:00,27.9,52.8
2/2/2018 9:00,27,46.5
2/2/2018 10:00,27.2,42.3
2/2/2018 11:00,26.5,41.7
2/2/2018 12:00,26.7,41
2/2/2018 13:00,26.1,38.3
2/2/2018 14:00,26.7,37.1
2/2/2018 15:00,25.4,37.4
2/2/2018 16:00,24.2,40.3
2/2/2018 17:00,23.1,44.2
2/2/2018 18:00,22.4,40.9
2/2/2018 19:00,20.9,39.9
2/2/2018 20:00,19.8,40.3
2/2/2018 21:00,18.6,43.2
2/2/2018 22:00,17.3,45
2/2/2018 23:00,17.1,44.6
2/3/2018 0:00,17.3,44.7
2/3/2018 1:00,17.1,45.7
2/3/2018 2:00,16.6,46.3
2/3/2018 3:00,16.2,48.2
2/3/2018 4:00,17,49.1
2/3/2018 5:00,17.3,48.8
2/3/2018 6:00,17.3,47.7
2/3/2018 7:00,18.2,49.3
2/3/2018 8:00,19.5,47.2
2/3/2018 9:00,20.9,46
2/3/2018 10:00,22.5,44.7
2/3/2018 11:00,24.7,41.7
2/3/2018 12:00,26.7,39.5
2/3/2018 13:00,27.8,38.1
2/3/2018 14:00,29.2,37.4
2/3/2018 15:00,30.8,34.1
2/3/2018 16:00,30.5,35.8
2/3/2018 17:00,30.1,37.4
2/3/2018 18:00,29.9,41.4
2/3/2018 19:00,0,0
2/3/2018 20:00,0,0
2/3/2018 21:00,0,0
2/3/2018 22:00,0,0
2/3/2018 23:00,30.3,44.9
2/4/2018 0:00,30.3,46.1
2/4/2018 1:00,30.6,47.2
2/4/2018 2:00,31.4,46
2/4/2018 3:00,31.4,48.7
2/4/2018 4:00,32.1,48.3
2/4/2018 5:00,32.6,51.9
2/4/2018 6:00,33.5,52.6
2/4/2018 7:00,34.2,52.1
2/4/2018 8:00,35.7,52.1
2/4/2018 9:00,36.8,50.3
2/4/2018 10:00,37.7,49
2/4/2018 11:00,39.6,48.2
2/4/2018 12:00,40.7,51.6
2/4/2018 13:00,38,68.2
2/4/2018 14:00,38.9,73
2/4/2018 15:00,40.5,73.5
2/4/2018 16:00,39.6,82.7
2/4/2018 17:00,40.5,88.2
2/4/2018 18:00,41.6,90.8
2/4/2018 19:00,44.3,91.3
2/4/2018 20:00,44.9,93.2
2/4/2018 21:00,44.9,90.1
2/4/2018 22:00,43.2,92.1
2/4/2018 23:00,40.9,92.3
2/5/2018 0:00,40,93.2
2/5/2018 1:00,39.3,90.8
2/5/2018 2:00,38.4,87.9
2/5/2018 3:00,38.2,85.4
2/5/2018 4:00,37.5,85.1
2/5/2018 5:00,36.4,84.7
2/5/2018 6:00,37.1,80.3
2/5/2018 7:00,37.5,75.4
2/5/2018 8:00,37.3,75.9
2/5/2018 9:00,33.2,59.8
2/5/2018 10:00,31.4,53
2/5/2018 11:00,31.5,48.3
2/5/2018 12:00,31.7,37
2/5/2018 13:00,32.4,34.7
2/5/2018 14:00,32.8,33.9
2/5/2018 15:00,33,33.9
2/5/2018 16:00,32.6,33.7
2/5/2018 17:00,30.3,36.1
2/5/2018 18:00,31,33.9
2/5/2018 19:00,29.2,39.1
2/5/2018 20:00,28.3,42
2/5/2018 21:00,28.1,43.7
2/5/2018 22:00,27,43.3
2/5/2018 23:00,26.3,47.5
2/6/2018 0:00,26.3,46.6
2/6/2018 1:00,27,45.8
2/6/2018 2:00,27.4,47.5
2/6/2018 3:00,28.1,48.7
2/6/2018 4:00,28.3,52.7
2/6/2018 5:00,28.5,51.9
2/6/2018 6:00,29,52.9
2/6/2018 7:00,29.9,52.4
2/6/2018 8:00,30.3,48.9
2/6/2018 9:00,30.1,48.8
2/6/2018 10:00,31.7,45.2
2/6/2018 11:00,33,42.5
2/6/2018 12:00,34.4,48.4
2/6/2018 13:00,35.5,51.4
2/6/2018 14:00,35.3,51.4
2/6/2018 15:00,36.6,50.7
2/6/2018 16:00,36.2,52.1
2/6/2018 17:00,35.5,53.7
2/6/2018 18:00,34.6,55.5
2/6/2018 19:00,34.4,56.8
2/6/2018 20:00,34.2,57.1
2/6/2018 21:00,33.5,59.1
2/6/2018 22:00,33,55.4
2/6/2018 23:00,32.4,53.4
2/7/2018 0:00,32.4,55.4
2/7/2018 1:00,31.7,58.8
2/7/2018 2:00,30.6,65.9
2/7/2018 3:00,30.6,67.2
2/7/2018 4:00,30.1,65.6
2/7/2018 5:00,30.5,61.6
2/7/2018 6:00,30.5,60.2
2/7/2018 7:00,31.7,60.8
2/7/2018 8:00,31.7,69.2
2/7/2018 9:00,30.6,82.7
2/7/2018 10:00,30.6,87.3
2/7/2018 11:00,31,88.1
2/7/2018 12:00,32.1,88.8
2/7/2018 13:00,33.2,90
2/7/2018 14:00,33.7,90.3
2/7/2018 15:00,34.1,93.5
2/7/2018 16:00,35,97.5
2/7/2018 17:00,41.6,93.3
2/7/2018 18:00,42.7,91.7
2/7/2018 19:00,43.4,85.8
2/7/2018 20:00,40.4,86
2/7/2018 21:00,39.1,84.7
2/7/2018 22:00,37.7,73.7
2/7/2018 23:00,33.9,70.3
2/8/2018 0:00,32.3,66.8
2/8/2018 1:00,31.7,61.2
2/8/2018 2:00,30.6,59.4
2/8/2018 3:00,29.6,58.8
2/8/2018 4:00,28.7,60.3
2/8/2018 5:00,27.9,59.4
2/8/2018 6:00,27,61.1
2/8/2018 7:00,26.3,59.1
2/8/2018 8:00,26.3,57.4
2/8/2018 9:00,27.2,55.1
2/8/2018 10:00,29.2,50.7
2/8/2018 11:00,29.7,48.1
2/8/2018 12:00,31.4,46.3
2/8/2018 13:00,31.9,46.1
2/8/2018 14:00,31.7,45.9
2/8/2018 15:00,31.5,46.4
2/8/2018 16:00,31.5,47.2
2/8/2018 17:00,30.8,48.8
2/8/2018 18:00,30.6,50.1
2/8/2018 19:00,29.9,52.1
2/8/2018 20:00,29.2,48.2
2/8/2018 21:00,28.7,48.4
2/8/2018 22:00,28.7,49.8
2/8/2018 23:00,28.5,50.5
2/9/2018 0:00,27.8,53.6
2/9/2018 1:00,27.2,55
2/9/2018 2:00,27.2,55.9
2/9/2018 3:00,27,54.6
2/9/2018 4:00,26.9,54.1
2/9/2018 5:00,26.9,54.2
2/9/2018 6:00,26.7,54
2/9/2018 7:00,26.9,55.8
2/9/2018 8:00,28.5,55.3
2/9/2018 9:00,29.7,51.3
2/9/2018 10:00,30.1,50.6
2/9/2018 11:00,32.1,48.1
2/9/2018 12:00,32.4,48
2/9/2018 13:00,33.2,47.7
2/9/2018 14:00,33.9,47
2/9/2018 15:00,33.7,53.8
2/9/2018 16:00,33.7,55.8
2/9/2018 17:00,34.6,58.9
2/9/2018 18:00,35.5,63.6
2/9/2018 19:00,35.9,63.8
2/9/2018 20:00,36.2,65.7
2/9/2018 21:00,36.9,69.7
2/9/2018 22:00,37.8,71.1
2/9/2018 23:00,38.4,74.6
2/10/2018 0:00,38.4,76.9
2/10/2018 1:00,39.3,77
2/10/2018 2:00,40.2,76
2/10/2018 3:00,41.4,77.2
2/10/2018 4:00,40.9,78.9
2/10/2018 5:00,41.3,79.4
2/10/2018 6:00,40,81.7
2/10/2018 7:00,40.9,80.1
2/10/2018 8:00,42.5,79.5
2/10/2018 9:00,45,75.8
2/10/2018 10:00,46.1,75.9
2/10/2018 11:00,47.7,75.5
2/10/2018 12:00,48.6,77.1
2/10/2018 13:00,47.2,85.5
2/10/2018 14:00,46.1,90.5
2/10/2018 15:00,45.4,93.6
2/10/2018 16:00,46.1,91.6
2/10/2018 17:00,46.5,90.2
2/10/2018 18:00,45.4,92.7
2/10/2018 19:00,45.4,94.4
2/10/2018 20:00,45.4,93.4
2/10/2018 21:00,45.8,92.3
2/10/2018 22:00,46.3,93.2
2/10/2018 23:00,46.3,91.4
2/11/2018 0:00,45.2,94
2/11/2018 1:00,46.1,92
2/11/2018 2:00,47.4,92.8
2/11/2018 3:00,47.7,90.1
2/11/2018 4:00,47.2,93.4
2/11/2018 5:00,46.3,95.3
2/11/2018 6:00,46.5,93.5
2/11/2018 7:00,46.5,94.1
2/11/2018 8:00,45.8,94.8
2/11/2018 9:00,46.3,95.2
2/11/2018 10:00,47,93.8
2/11/2018 11:00,46.7,96.4
2/11/2018 12:00,47.9,96
2/11/2018 13:00,46.8,95.3
2/11/2018 14:00,49.4,97
2/11/2018 15:00,52.1,97.1
2/11/2018 16:00,55.3,94.9
2/11/2018 17:00,58.7,91.8
2/11/2018 18:00,55.8,96.6
2/11/2018 19:00,56,94.6
2/11/2018 20:00,56.6,93.2
2/11/2018 21:00,55.8,90.8
2/11/2018 22:00,56,89.5
2/11/2018 23:00,54.8,91.3
2/12/2018 0:00,55.8,89.7
2/12/2018 1:00,58.5,90.5
2/12/2018 2:00,59.8,86.6
2/12/2018 3:00,58,83.9
2/12/2018 4:00,56.2,70.1
2/12/2018 5:00,50.4,72.9
2/12/2018 6:00,45.4,67.6
2/12/2018 7:00,42.7,65.1
2/12/2018 8:00,40.9,67.5
2/12/2018 9:00,40.9,65.6
2/12/2018 10:00,41.1,64.4
2/12/2018 11:00,42.7,57.3
2/12/2018 12:00,41.4,51.4
2/12/2018 13:00,42.7,46.7
2/12/2018 14:00,43.2,43.3
2/12/2018 15:00,44.9,40.7
2/12/2018 16:00,44.5,36.2
2/12/2018 17:00,44.1,33.6
2/12/2018 18:00,42.5,29.3
2/12/2018 19:00,40.9,28.2
2/12/2018 20:00,39.8,29.4
2/12/2018 21:00,37.7,29.8
2/12/2018 22:00,35.7,33.9
2/12/2018 23:00,34.6,36.1
2/13/2018 0:00,33.5,41
2/13/2018 1:00,32.1,45.7
2/13/2018 2:00,31.2,50.1
2/13/2018 3:00,30.5,52.5
2/13/2018 4:00,29.6,53.8
2/13/2018 5:00,27.8,56.3
2/13/2018 6:00,26.7,57.7
2/13/2018 7:00,26.9,55.9
2/13/2018 8:00,27.4,53.6
2/13/2018 9:00,29.2,46.5
2/13/2018 10:00,30.6,43.5
2/13/2018 11:00,33,39.8
2/13/2018 12:00,34.6,37.5
2/13/2018 13:00,36,34.8
2/13/2018 14:00,36.4,30.6
2/13/2018 15:00,36.6,33.1
2/13/2018 16:00,36.4,39.2
2/13/2018 17:00,33.3,47
2/13/2018 18:00,31.9,55.5
2/13/2018 19:00,32.1,63.1
2/13/2018 20:00,33.3,66.7
2/13/2018 21:00,34.2,68.3
2/13/2018 22:00,34.6,68.6
2/13/2018 23:00,35.9,66.8
2/14/2018 0:00,35.9,67.9
2/14/2018 1:00,35.5,70.9
2/14/2018 2:00,35.1,73.8
2/14/2018 3:00,35.9,72.7
2/14/2018 4:00,36,74.2
2/14/2018 5:00,35.9,79.7
2/14/2018 6:00,36.4,76.9
2/14/2018 7:00,37.3,72.3
2/14/2018 8:00,37.5,70.4
2/14/2018 9:00,38.7,68
2/14/2018 10:00,39.8,65.3
2/14/2018 11:00,42.7,59.9
2/14/2018 12:00,45.2,55.7
2/14/2018 13:00,47.9,53.5
2/14/2018 14:00,49,54.4
2/14/2018 15:00,51.2,52.5
2/14/2018 16:00,52.1,53.2
2/14/2018 17:00,50.6,57.3
2/14/2018 18:00,51,57.7
2/14/2018 19:00,49.5,60.5
2/14/2018 20:00,49.2,60.8
2/14/2018 21:00,48.6,64.3
2/14/2018 22:00,49.4,63.5
2/14/2018 23:00,47.9,75.2
2/15/2018 0:00,46.8,84.5
2/15/2018 1:00,46.5,87.2
2/15/2018 2:00,46.3,85.8
2/15/2018 3:00,45.8,90
2/15/2018 4:00,45.6,89.6
2/15/2018 5:00,45.6,89.8
2/15/2018 6:00,46.3,88
2/15/2018 7:00,46.3,87.7
2/15/2018 8:00,47.4,88.4
2/15/2018 9:00,48.3,87.9
2/15/2018 10:00,49.9,84
2/15/2018 11:00,51.2,81.6
2/15/2018 12:00,52.2,80.8
2/15/2018 13:00,53.1,82.9
2/15/2018 14:00,54.9,78.9
2/15/2018 15:00,56.7,76.3
2/15/2018 16:00,57.8,75.6
2/15/2018 17:00,58.7,74.6
2/15/2018 18:00,58,76
2/15/2018 19:00,58,74.5
2/15/2018 20:00,59.3,71.8
2/15/2018 21:00,58.7,74.2
2/15/2018 22:00,57.6,82.7
2/15/2018 23:00,57.3,87.4
2/16/2018 0:00,56.7,92.4
2/16/2018 1:00,56.9,93.4
2/16/2018 2:00,56.2,95.7
2/16/2018 3:00,56,95.3
2/16/2018 4:00,56.4,95.3
2/16/2018 5:00,56.7,93.3
2/16/2018 6:00,56.9,91.2
2/16/2018 7:00,55.1,88.2
2/16/2018 8:00,54,81.5
2/16/2018 9:00,53.5,84.3
2/16/2018 10:00,54.8,78
2/16/2018 11:00,55.8,76.4
2/16/2018 12:00,56.6,74.8
2/16/2018 13:00,57.6,70.2
2/16/2018 14:00,57.5,61
2/16/2018 15:00,53.1,69.9
2/16/2018 16:00,51,74.5
2/16/2018 17:00,46.3,68
2/16/2018 18:00,45.2,60
2/16/2018 19:00,43.6,53
2/16/2018 20:00,42,50.6
2/16/2018 21:00,40,48
2/16/2018 22:00,39.1,44.8
2/16/2018 23:00,37.8,41.9
2/17/2018 0:00,36.8,37.1
2/17/2018 1:00,33.9,42.6
2/17/2018 2:00,32.6,44.8
2/17/2018 3:00,31.7,48.3
2/17/2018 4:00,30.5,52.9
2/17/2018 5:00,29.7,54.5
2/17/2018 6:00,29.2,55.8
2/17/2018 7:00,29,56.6
2/17/2018 8:00,31,51.8
2/17/2018 9:00,33.5,49.8
2/17/2018 10:00,34.8,47.9
2/17/2018 11:00,36.2,46.8
2/17/2018 12:00,38,46.4
2/17/2018 13:00,38,42.5
2/17/2018 14:00,36,54.1
2/17/2018 15:00,36.4,55.9
2/17/2018 16:00,36.2,59.9
2/17/2018 17:00,35.7,73.7
2/17/2018 18:00,34.1,86.8
2/17/2018 19:00,33.2,93.9
2/17/2018 20:00,33,95.2
2/17/2018 21:00,32.6,98.2
2/17/2018 22:00,32.8,97.3
2/17/2018 23:00,33,96.6
2/18/2018 0:00,33.2,96.4
2/18/2018 1:00,33.3,96.1
2/18/2018 2:00,33.5,95.9
2/18/2018 3:00,33.9,93.4
2/18/2018 4:00,34.1,91.6
2/18/2018 5:00,34.1,86.8
2/18/2018 6:00,34.4,81.9
2/18/2018 7:00,35,75.5
2/18/2018 8:00,35.7,68
2/18/2018 9:00,37.1,58.2
2/18/2018 10:00,39.1,51.4
2/18/2018 11:00,40.9,46.3
2/18/2018 12:00,43.1,44
2/18/2018 13:00,43.8,42.5
2/18/2018 14:00,44.9,41.7
2/18/2018 15:00,44.7,41.8
2/18/2018 16:00,43.4,44.9
2/18/2018 17:00,42.7,45
2/18/2018 18:00,41.3,47.9
2/18/2018 19:00,40.4,48.5
2/18/2018 20:00,39.3,53
2/18/2018 21:00,39.3,51.8
2/18/2018 22:00,38.7,53
2/18/2018 23:00,37.7,57.1
2/19/2018 0:00,36.9,57.8
2/19/2018 1:00,36.9,58
2/19/2018 2:00,36,63.8
2/19/2018 3:00,36.4,65.9
2/19/2018 4:00,36.2,72.9
2/19/2018 5:00,36.6,75.5
2/19/2018 6:00,38,72.7
2/19/2018 7:00,39.3,72.1
2/19/2018 8:00,41.1,70.4
2/19/2018 9:00,44.3,62.8
2/19/2018 10:00,46.3,61.5
2/19/2018 11:00,46.5,62.8
2/19/2018 12:00,46.3,65.8
2/19/2018 13:00,46.8,68.5
2/19/2018 14:00,47.4,69.9
2/19/2018 15:00,47.4,73.1
2/19/2018 16:00,47.6,76.2
2/19/2018 17:00,47.7,82.1
2/19/2018 18:00,47.6,88.8
2/19/2018 19:00,47.7,91.5
2/19/2018 20:00,47,93
2/19/2018 21:00,47,94.6
2/19/2018 22:00,47.2,94.9
2/19/2018 23:00,46.5,95.3
2/20/2018 0:00,47.2,96.3
2/20/2018 1:00,47.9,97
2/20/2018 2:00,49.2,95
2/20/2018 3:00,49.5,95
2/20/2018 4:00,49.5,95.3
2/20/2018 5:00,49.2,95.1
2/20/2018 6:00,49.7,96.7
2/20/2018 7:00,49.9,97
2/20/2018 8:00,50.6,95.5
2/20/2018 9:00,51.3,96.6
2/20/2018 10:00,53,92.8
2/20/2018 11:00,54.2,88.9
2/20/2018 12:00,56.2,84.6
2/20/2018 13:00,59.8,76.2
2/20/2018 14:00,63.6,69
2/20/2018 15:00,65.4,66.9
2/20/2018 16:00,65.9,66
2/20/2018 17:00,66.1,65.1
2/20/2018 18:00,64.5,66.7
2/20/2018 19:00,64.5,68.6
2/20/2018 20:00,60.9,73.8
2/20/2018 21:00,61.6,72.5
2/20/2018 22:00,61.4,74.7
2/20/2018 23:00,60.2,80.9
2/21/2018 0:00,59.8,82.8
2/21/2018 1:00,58.9,85.2
2/21/2018 2:00,56,88.1
2/21/2018 3:00,54.8,91.1
2/21/2018 4:00,54.6,93
2/21/2018 5:00,56,91.7
2/21/2018 6:00,58.5,92.2
2/21/2018 7:00,59.6,88.8
2/21/2018 8:00,61.6,84.4
2/21/2018 9:00,62.1,84.8
2/21/2018 10:00,63.4,80.4
2/21/2018 11:00,67,71.7
2/21/2018 12:00,71.5,62.7
2/21/2018 13:00,73.7,59
2/21/2018 14:00,74.9,56.6
2/21/2018 15:00,76,53.8
2/21/2018 16:00,76.9,52.1
2/21/2018 17:00,75.8,54.1
2/21/2018 18:00,72.6,62.8
2/21/2018 19:00,71.7,63.4
2/21/2018 20:00,66.5,61
2/21/2018 21:00,61.4,78.2
2/21/2018 22:00,59.3,73.7
2/21/2018 23:00,58.9,65.2
2/22/2018 0:00,58.4,60.7
2/22/2018 1:00,56.9,60.5
2/22/2018 2:00,54.8,43.4
2/22/2018 3:00,52.2,47.9
2/22/2018 4:00,49.7,57.1
2/22/2018 5:00,47.6,64.5
2/22/2018 6:00,45,72.4
2/22/2018 7:00,45.4,69
2/22/2018 8:00,43.8,76.3
2/22/2018 9:00,44,73.6
2/22/2018 10:00,44.5,69.6
2/22/2018 11:00,45.2,66.7
2/22/2018 12:00,45.2,61.6
2/22/2018 13:00,44,60.1
2/22/2018 14:00,42.3,69.6
2/22/2018 15:00,40.4,79.2
2/22/2018 16:00,38.9,86.1
2/22/2018 17:00,37.5,90.1
2/22/2018 18:00,38.4,87.1
2/22/2018 19:00,38.2,86.8
2/22/2018 20:00,38,83.8
2/22/2018 21:00,37.8,82.1
2/22/2018 22:00,37.5,81.3
2/22/2018 23:00,37.5,83.3
2/23/2018 0:00,37.3,85.8
2/23/2018 1:00,36.9,86.1
2/23/2018 2:00,36.6,84.3
2/23/2018 3:00,35.9,86.1
2/23/2018 4:00,35.9,85.8
2/23/2018 5:00,35.9,85.5
2/23/2018 6:00,36.2,83.3
2/23/2018 7:00,36,82.3
2/23/2018 8:00,36.8,79.2
2/23/2018 9:00,37.1,81
2/23/2018 10:00,36.8,86.4
2/23/2018 11:00,37.3,90.1
2/23/2018 12:00,38.2,87.9
2/23/2018 13:00,38.4,90.1
2/23/2018 14:00,39.1,88.2
2/23/2018 15:00,38.6,92.7
2/23/2018 16:00,39.3,91.4
2/23/2018 17:00,39.3,93.1
2/23/2018 18:00,40,94.5
2/23/2018 19:00,40.2,92.7
2/23/2018 20:00,40.5,93.6
2/23/2018 21:00,40.9,91.7
2/23/2018 22:00,41.1,91.2
2/23/2018 23:00,41.6,91.9
2/24/2018 0:00,42.5,90.6
2/24/2018 1:00,43.2,89
2/24/2018 2:00,42.9,89
2/24/2018 3:00,42.7,89
2/24/2018 4:00,43.2,90.3
2/24/2018 5:00,43.2,90.7
2/24/2018 6:00,43.4,89.8
2/24/2018 7:00,44.9,86
2/24/2018 8:00,46.8,83.4
2/24/2018 9:00,49,77.7
2/24/2018 10:00,51.2,68.9
2/24/2018 11:00,52.6,60.6
2/24/2018 12:00,53.3,58.4
2/24/2018 13:00,53.5,57.8
2/24/2018 14:00,53,56.9
2/24/2018 15:00,50.4,66.8
2/24/2018 16:00,47.9,80.2
2/24/2018 17:00,46.7,86.1
2/24/2018 18:00,45.9,88.9
2/24/2018 19:00,46.5,88.5
2/24/2018 20:00,46.5,88.4
2/24/2018 21:00,46.1,89.9
2/24/2018 22:00,44.5,90.9
2/24/2018 23:00,43.4,88.1
2/25/2018 0:00,42.7,82.2
2/25/2018 1:00,42.7,81.3
2/25/2018 2:00,43.1,80.4
2/25/2018 3:00,42.5,82.5
2/25/2018 4:00,41.6,89.6
2/25/2018 5:00,41.3,93.8
2/25/2018 6:00,41.1,95.8
2/25/2018 7:00,40.9,94.1
2/25/2018 8:00,41.1,93.6
2/25/2018 9:00,40.7,93.8
2/25/2018 10:00,40.9,94.4
2/25/2018 11:00,40.7,95
2/25/2018 12:00,41.1,92.6
2/25/2018 13:00,40.9,94.2
2/25/2018 14:00,41.3,94.1
2/25/2018 15:00,42,93.6
2/25/2018 16:00,42,92
2/25/2018 17:00,42.5,90.7
2/25/2018 18:00,42.7,92
2/25/2018 19:00,43.1,91.3
2/25/2018 20:00,42.9,91.4
2/25/2018 21:00,43.1,90.3
2/25/2018 22:00,43.2,89.7
2/25/2018 23:00,42.9,91.6
2/26/2018 0:00,42.7,93.6
2/26/2018 1:00,43.2,93
2/26/2018 2:00,43.6,93
2/26/2018 3:00,43.4,92.4
2/26/2018 4:00,43.6,88.2
2/26/2018 5:00,43.6,84.1
2/26/2018 6:00,44.1,81.5
2/26/2018 7:00,44.9,78.1
2/26/2018 8:00,45.2,60.1
2/26/2018 9:00,45,55.2
2/26/2018 10:00,45.2,49.7
2/26/2018 11:00,45,50.4
2/26/2018 12:00,47,46.8
2/26/2018 13:00,47.9,43.2
2/26/2018 14:00,49.7,40.4
2/26/2018 15:00,51.2,37.6
2/26/2018 16:00,51,36.2
2/26/2018 17:00,50.8,36.5
2/26/2018 18:00,50.1,37.9
2/26/2018 19:00,49,37.4
2/26/2018 20:00,47.7,38.4
2/26/2018 21:00,47.2,39.2
2/26/2018 22:00,45.9,41.2
2/26/2018 23:00,44,44.9
2/27/2018 0:00,43.2,42.8
2/27/2018 1:00,42.2,43.2
2/27/2018 2:00,41.4,42.6
2/27/2018 3:00,40.5,43.5
2/27/2018 4:00,39.1,46.7
2/27/2018 5:00,38.7,47.9
2/27/2018 6:00,38.9,47.2
2/27/2018 7:00,39.3,46.8
2/27/2018 8:00,42.2,40.9
2/27/2018 9:00,45,35.5
2/27/2018 10:00,47.7,30.9
2/27/2018 11:00,50.4,29
2/27/2018 12:00,52.4,27.9
2/27/2018 13:00,54,28.2
2/27/2018 14:00,54.9,27
2/27/2018 15:00,55.5,27.3
2/27/2018 16:00,54.2,29.9
2/27/2018 17:00,50.8,37.1
2/27/2018 18:00,48.1,40.5
2/27/2018 19:00,47.6,42.5
2/27/2018 20:00,47.6,45.3
2/27/2018 21:00,47,46.1
2/27/2018 22:00,47,44.8
2/27/2018 23:00,45.9,47.6
2/28/2018 0:00,44.7,47.9
2/28/2018 1:00,43.6,50.6
2/28/2018 2:00,43.6,50
2/28/2018 3:00,43.2,50.8
2/28/2018 4:00,43.1,50.5
2/28/2018 5:00,42.5,52.5
2/28/2018 6:00,42.2,54.4
2/28/2018 7:00,42.2,55
2/28/2018 8:00,44.1,51.5
2/28/2018 9:00,45.4,48.5
2/28/2018 10:00,47.2,47.1
2/28/2018 11:00,49.9,43.4
2/28/2018 12:00,53.1,39.5
2/28/2018 13:00,56,37.4
2/28/2018 14:00,58.9,35.5
2/28/2018 15:00,59.8,36
2/28/2018 16:00,60.5,35.2
2/28/2018 17:00,58,40.6
2/28/2018 18:00,56.2,43.5
2/28/2018 19:00,55.1,46.5
2/28/2018 20:00,55.8,46.3
2/28/2018 21:00,55.8,47.4
2/28/2018 22:00,55.8,47.2
2/28/2018 23:00,55.1,49.3
3/1/2018 0:00,54.6,50.3
3/1/2018 1:00,54.2,51.3
3/1/2018 2:00,53.1,53
3/1/2018 3:00,52.2,54.8
3/1/2018 4:00,51,56.6
3/1/2018 5:00,50.1,59.1
3/1/2018 6:00,50.1,60.3
3/1/2018 7:00,50.1,60.5
3/1/2018 8:00,52.4,58
3/1/2018 9:00,54.9,54.1
3/1/2018 10:00,56.9,54.3
3/1/2018 11:00,58.9,51.3
3/1/2018 12:00,57.8,52.8
3/1/2018 13:00,57.5,53.3
3/1/2018 14:00,58,52.4
3/1/2018 15:00,57.5,53.5
3/1/2018 16:00,56.2,54.5
3/1/2018 17:00,55.5,55.8
3/1/2018 18:00,54.9,55
3/1/2018 19:00,55.04,53
3/1/2018 20:00,53.96,57
3/1/2018 21:00,50,71
3/1/2018 22:00,46.94,90
3/1/2018 23:00,44.06,93
3/2/2018 0:00,44.06,93
3/2/2018 1:00,44.06,93
3/2/2018 2:00,42.08,92
3/2/2018 3:00,42.08,92
3/2/2018 4:00,42.98,93
3/2/2018 5:00,42.98,93
3/2/2018 6:00,39.2,93
3/2/2018 7:00,37.94,93
3/2/2018 8:00,37.04,93
3/2/2018 9:00,35.06,92
3/2/2018 10:00,35.96,89
3/2/2018 11:00,35.06,92
3/2/2018 12:00,35.96,93
3/2/2018 13:00,35.96,93
3/2/2018 14:00,35.96,89
3/2/2018 15:00,35.96,89
3/2/2018 16:00,35.06,89
3/2/2018 17:00,33.98,92
3/2/2018 18:00,33.98,92
3/2/2018 19:00,33.98,92
3/2/2018 20:00,35.06,82
3/2/2018 21:00,35.96,76
3/2/2018 22:00,35.96,73
3/2/2018 23:00,35.96,70
3/3/2018 0:00,35.96,70
3/3/2018 1:00,35.96,67
3/3/2018 2:00,37.04,67
3/3/2018 3:00,37.04,67
3/3/2018 4:00,37.04,67
3/3/2018 5:00,37.04,67
3/3/2018 6:00,37.04,67
3/3/2018 7:00,37.04,67
3/3/2018 8:00,37.94,65
3/3/2018 9:00,39.92,60
3/3/2018 10:00,41,55
3/3/2018 11:00,44.06,53
3/3/2018 12:00,46.94,50
3/3/2018 13:00,48.02,48
3/3/2018 14:00,46.04,51
3/3/2018 15:00,48.92,48
3/3/2018 16:00,46.04,54
3/3/2018 17:00,44.06,55
3/3/2018 18:00,44.06,58
3/3/2018 19:00,42.5,60.8
3/3/2018 20:00,40.9,63.5
3/3/2018 21:00,40.7,60.9
3/3/2018 22:00,40.7,60.6
3/3/2018 23:00,40.7,60.3
3/4/2018 0:00,41.3,59.1
3/4/2018 1:00,40.9,60.5
3/4/2018 2:00,40,63.4
3/4/2018 3:00,39.8,64.3
3/4/2018 4:00,39.6,62.9
3/4/2018 5:00,39.6,62
3/4/2018 6:00,39.3,62.9
3/4/2018 7:00,40,56.3
3/4/2018 8:00,40.2,56
3/4/2018 9:00,41.3,53.3
3/4/2018 10:00,41.4,53.9
3/4/2018 11:00,42.9,51.1
3/4/2018 12:00,41.8,54.5
3/4/2018 13:00,42.5,52.8
3/4/2018 14:00,42,51.5
3/4/2018 15:00,42.5,45.3
3/4/2018 16:00,42.3,38.9
3/4/2018 17:00,40.9,37.2
3/4/2018 18:00,39.1,38
3/4/2018 19:00,37.7,40.1
3/4/2018 20:00,35.9,46.5
3/4/2018 21:00,35,50.4
